id,code,state_code,municipality_code,locality_code
c_codigo_postal_57857,57857,MEX,,
c_codigo_postal_57858,57858,MEX,,
c_codigo_postal_57859,57859,MEX,,
c_codigo_postal_57860,57860,MEX,,
c_codigo_postal_57861,57861,MEX,,
c_codigo_postal_57862,57862,MEX,,
c_codigo_postal_57863,57863,MEX,,
c_codigo_postal_57864,57864,MEX,,
c_codigo_postal_57865,57865,MEX,,
c_codigo_postal_57866,57866,MEX,,
c_codigo_postal_57867,57867,MEX,,
c_codigo_postal_57868,57868,MEX,,
c_codigo_postal_57869,57869,MEX,,
c_codigo_postal_57870,57870,MEX,,
c_codigo_postal_57871,57871,MEX,,
c_codigo_postal_57872,57872,MEX,,
c_codigo_postal_57873,57873,MEX,,
c_codigo_postal_57874,57874,MEX,,
c_codigo_postal_57875,57875,MEX,,
c_codigo_postal_57876,57876,MEX,,
c_codigo_postal_57877,57877,MEX,,
c_codigo_postal_57878,57878,MEX,,
c_codigo_postal_57879,57879,MEX,,
c_codigo_postal_57880,57880,MEX,,
c_codigo_postal_57881,57881,MEX,,
c_codigo_postal_57882,57882,MEX,,
c_codigo_postal_57883,57883,MEX,,
c_codigo_postal_57884,57884,MEX,,
c_codigo_postal_57885,57885,MEX,,
c_codigo_postal_57886,57886,MEX,,
c_codigo_postal_57887,57887,MEX,,
c_codigo_postal_57888,57888,MEX,,
c_codigo_postal_57889,57889,MEX,,
c_codigo_postal_57890,57890,MEX,,
c_codigo_postal_57891,57891,MEX,,
c_codigo_postal_57892,57892,MEX,,
c_codigo_postal_57893,57893,MEX,,
c_codigo_postal_57894,57894,MEX,,
c_codigo_postal_57895,57895,MEX,,
c_codigo_postal_57896,57896,MEX,,
c_codigo_postal_57897,57897,MEX,,
c_codigo_postal_57898,57898,MEX,,
c_codigo_postal_57899,57899,MEX,,
c_codigo_postal_57900,57900,MEX,058,10
c_codigo_postal_57901,57901,MEX,,
c_codigo_postal_57902,57902,MEX,,
c_codigo_postal_57903,57903,MEX,,
c_codigo_postal_57904,57904,MEX,,
c_codigo_postal_57905,57905,MEX,,
c_codigo_postal_57906,57906,MEX,,
c_codigo_postal_57907,57907,MEX,,
c_codigo_postal_57908,57908,MEX,,
c_codigo_postal_57909,57909,MEX,,
c_codigo_postal_57910,57910,MEX,058,10
c_codigo_postal_57911,57911,MEX,,
c_codigo_postal_57912,57912,MEX,,
c_codigo_postal_57913,57913,MEX,,
c_codigo_postal_57914,57914,MEX,,
c_codigo_postal_57915,57915,MEX,,
c_codigo_postal_57916,57916,MEX,,
c_codigo_postal_57917,57917,MEX,,
c_codigo_postal_57918,57918,MEX,,
c_codigo_postal_57919,57919,MEX,,
c_codigo_postal_57920,57920,MEX,058,10
c_codigo_postal_57921,57921,MEX,,
c_codigo_postal_57922,57922,MEX,,
c_codigo_postal_57923,57923,MEX,,
c_codigo_postal_57924,57924,MEX,,
c_codigo_postal_57925,57925,MEX,,
c_codigo_postal_57926,57926,MEX,,
c_codigo_postal_57927,57927,MEX,,
c_codigo_postal_57928,57928,MEX,,
c_codigo_postal_57929,57929,MEX,,
c_codigo_postal_57930,57930,MEX,058,10
c_codigo_postal_57931,57931,MEX,,
c_codigo_postal_57932,57932,MEX,,
c_codigo_postal_57933,57933,MEX,,
c_codigo_postal_57934,57934,MEX,,
c_codigo_postal_57935,57935,MEX,,
c_codigo_postal_57936,57936,MEX,,
c_codigo_postal_57937,57937,MEX,,
c_codigo_postal_57938,57938,MEX,,
c_codigo_postal_57939,57939,MEX,,
c_codigo_postal_57940,57940,MEX,058,10
c_codigo_postal_57941,57941,MEX,,
c_codigo_postal_57942,57942,MEX,,
c_codigo_postal_57943,57943,MEX,,
c_codigo_postal_57944,57944,MEX,,
c_codigo_postal_57945,57945,MEX,,
c_codigo_postal_57946,57946,MEX,,
c_codigo_postal_57947,57947,MEX,,
c_codigo_postal_57948,57948,MEX,,
c_codigo_postal_57949,57949,MEX,,
c_codigo_postal_57950,57950,MEX,058,10
c_codigo_postal_57951,57951,MEX,,
c_codigo_postal_57952,57952,MEX,,
c_codigo_postal_57953,57953,MEX,,
c_codigo_postal_57954,57954,MEX,,
c_codigo_postal_57955,57955,MEX,,
c_codigo_postal_57956,57956,MEX,,
c_codigo_postal_57957,57957,MEX,,
c_codigo_postal_57958,57958,MEX,,
c_codigo_postal_57959,57959,MEX,,
c_codigo_postal_57960,57960,MEX,,
c_codigo_postal_57961,57961,MEX,,
c_codigo_postal_57962,57962,MEX,,
c_codigo_postal_57963,57963,MEX,,
c_codigo_postal_57964,57964,MEX,,
c_codigo_postal_57965,57965,MEX,,
c_codigo_postal_57966,57966,MEX,,
c_codigo_postal_57967,57967,MEX,,
c_codigo_postal_57968,57968,MEX,,
c_codigo_postal_57969,57969,MEX,,
c_codigo_postal_57970,57970,MEX,,
c_codigo_postal_57971,57971,MEX,,
c_codigo_postal_57972,57972,MEX,,
c_codigo_postal_57973,57973,MEX,,
c_codigo_postal_57974,57974,MEX,,
c_codigo_postal_57975,57975,MEX,,
c_codigo_postal_57976,57976,MEX,,
c_codigo_postal_57977,57977,MEX,,
c_codigo_postal_57978,57978,MEX,,
c_codigo_postal_57979,57979,MEX,,
c_codigo_postal_57980,57980,MEX,,
c_codigo_postal_57981,57981,MEX,,
c_codigo_postal_57982,57982,MEX,,
c_codigo_postal_57983,57983,MEX,,
c_codigo_postal_57984,57984,MEX,,
c_codigo_postal_57985,57985,MEX,,
c_codigo_postal_57986,57986,MEX,,
c_codigo_postal_57987,57987,MEX,,
c_codigo_postal_57988,57988,MEX,,
c_codigo_postal_57989,57989,MEX,,
c_codigo_postal_57990,57990,MEX,,
c_codigo_postal_57991,57991,MEX,,
c_codigo_postal_57992,57992,MEX,,
c_codigo_postal_57993,57993,MEX,,
c_codigo_postal_57994,57994,MEX,,
c_codigo_postal_57995,57995,MEX,,
c_codigo_postal_57996,57996,MEX,,
c_codigo_postal_57997,57997,MEX,,
c_codigo_postal_57998,57998,MEX,,
c_codigo_postal_57999,57999,MEX,,
c_codigo_postal_58000,58000,MIC,053,06
c_codigo_postal_58001,58001,MIC,,
c_codigo_postal_58002,58002,MIC,053,06
c_codigo_postal_58003,58003,MIC,053,06
c_codigo_postal_58004,58004,MIC,053,06
c_codigo_postal_58005,58005,MIC,,
c_codigo_postal_58006,58006,MIC,053,06
c_codigo_postal_58007,58007,MIC,053,06
c_codigo_postal_58008,58008,MIC,,
c_codigo_postal_58009,58009,MIC,053,06
c_codigo_postal_58010,58010,MIC,053,06
c_codigo_postal_58011,58011,MIC,,
c_codigo_postal_58012,58012,MIC,053,06
c_codigo_postal_58013,58013,MIC,053,06
c_codigo_postal_58014,58014,MIC,,
c_codigo_postal_58015,58015,MIC,,
c_codigo_postal_58016,58016,MIC,,
c_codigo_postal_58017,58017,MIC,,
c_codigo_postal_58018,58018,MIC,,
c_codigo_postal_58019,58019,MIC,,
c_codigo_postal_58020,58020,MIC,053,06
c_codigo_postal_58021,58021,MIC,,
c_codigo_postal_58022,58022,MIC,,
c_codigo_postal_58023,58023,MIC,,
c_codigo_postal_58024,58024,MIC,,
c_codigo_postal_58025,58025,MIC,,
c_codigo_postal_58026,58026,MIC,,
c_codigo_postal_58027,58027,MIC,,
c_codigo_postal_58028,58028,MIC,,
c_codigo_postal_58029,58029,MIC,,
c_codigo_postal_58030,58030,MIC,053,06
c_codigo_postal_58031,58031,MIC,,
c_codigo_postal_58032,58032,MIC,,
c_codigo_postal_58033,58033,MIC,,
c_codigo_postal_58034,58034,MIC,,
c_codigo_postal_58035,58035,MIC,,
c_codigo_postal_58036,58036,MIC,,
c_codigo_postal_58037,58037,MIC,,
c_codigo_postal_58038,58038,MIC,,
c_codigo_postal_58039,58039,MIC,,
c_codigo_postal_58040,58040,MIC,053,06
c_codigo_postal_58041,58041,MIC,,
c_codigo_postal_58042,58042,MIC,,
c_codigo_postal_58043,58043,MIC,,
c_codigo_postal_58044,58044,MIC,,
c_codigo_postal_58045,58045,MIC,,
c_codigo_postal_58046,58046,MIC,,
c_codigo_postal_58047,58047,MIC,,
c_codigo_postal_58048,58048,MIC,053,06
c_codigo_postal_58049,58049,MIC,053,06
c_codigo_postal_58050,58050,MIC,053,06
c_codigo_postal_58051,58051,MIC,,
c_codigo_postal_58052,58052,MIC,,
c_codigo_postal_58053,58053,MIC,,
c_codigo_postal_58054,58054,MIC,,
c_codigo_postal_58055,58055,MIC,053,06
c_codigo_postal_58056,58056,MIC,053,06
c_codigo_postal_58057,58057,MIC,053,06
c_codigo_postal_58058,58058,MIC,053,06
c_codigo_postal_58059,58059,MIC,,
c_codigo_postal_58060,58060,MIC,053,06
c_codigo_postal_58061,58061,MIC,,
c_codigo_postal_58062,58062,MIC,,
c_codigo_postal_58063,58063,MIC,,
c_codigo_postal_58064,58064,MIC,,
c_codigo_postal_58065,58065,MIC,,
c_codigo_postal_58066,58066,MIC,053,06
c_codigo_postal_58067,58067,MIC,053,06
c_codigo_postal_58068,58068,MIC,,
c_codigo_postal_58069,58069,MIC,053,06
c_codigo_postal_58070,58070,MIC,053,06
c_codigo_postal_58071,58071,MIC,,
c_codigo_postal_58072,58072,MIC,,
c_codigo_postal_58073,58073,MIC,,
c_codigo_postal_58074,58074,MIC,,
c_codigo_postal_58075,58075,MIC,,
c_codigo_postal_58076,58076,MIC,,
c_codigo_postal_58077,58077,MIC,,
c_codigo_postal_58078,58078,MIC,053,06
c_codigo_postal_58079,58079,MIC,053,06
c_codigo_postal_58080,58080,MIC,053,06
c_codigo_postal_58081,58081,MIC,,
c_codigo_postal_58082,58082,MIC,,
c_codigo_postal_58083,58083,MIC,,
c_codigo_postal_58084,58084,MIC,,
c_codigo_postal_58085,58085,MIC,053,06
c_codigo_postal_58086,58086,MIC,053,06
c_codigo_postal_58087,58087,MIC,053,06
c_codigo_postal_58088,58088,MIC,053,06
c_codigo_postal_58089,58089,MIC,053,06
c_codigo_postal_58090,58090,MIC,053,06
c_codigo_postal_58091,58091,MIC,,
c_codigo_postal_58092,58092,MIC,,
c_codigo_postal_58093,58093,MIC,053,06
c_codigo_postal_58094,58094,MIC,,
c_codigo_postal_58095,58095,MIC,053,06
c_codigo_postal_58096,58096,MIC,053,06
c_codigo_postal_58097,58097,MIC,053,06
c_codigo_postal_58098,58098,MIC,053,06
c_codigo_postal_58099,58099,MIC,053,06
c_codigo_postal_58100,58100,MIC,053,06
c_codigo_postal_58101,58101,MIC,,
c_codigo_postal_58102,58102,MIC,,
c_codigo_postal_58103,58103,MIC,,
c_codigo_postal_58104,58104,MIC,,
c_codigo_postal_58105,58105,MIC,,
c_codigo_postal_58106,58106,MIC,,
c_codigo_postal_58107,58107,MIC,,
c_codigo_postal_58108,58108,MIC,,
c_codigo_postal_58109,58109,MIC,,
c_codigo_postal_58110,58110,MIC,053,06
c_codigo_postal_58111,58111,MIC,,
c_codigo_postal_58112,58112,MIC,,
c_codigo_postal_58113,58113,MIC,,
c_codigo_postal_58114,58114,MIC,053,06
c_codigo_postal_58115,58115,MIC,053,06
c_codigo_postal_58116,58116,MIC,053,06
c_codigo_postal_58117,58117,MIC,053,06
c_codigo_postal_58118,58118,MIC,053,06
c_codigo_postal_58119,58119,MIC,,
c_codigo_postal_58120,58120,MIC,053,06
c_codigo_postal_58121,58121,MIC,,
c_codigo_postal_58122,58122,MIC,,
c_codigo_postal_58123,58123,MIC,,
c_codigo_postal_58124,58124,MIC,,
c_codigo_postal_58125,58125,MIC,,
c_codigo_postal_58126,58126,MIC,,
c_codigo_postal_58127,58127,MIC,053,06
c_codigo_postal_58128,58128,MIC,053,06
c_codigo_postal_58129,58129,MIC,,
c_codigo_postal_58130,58130,MIC,053,06
c_codigo_postal_58131,58131,MIC,,
c_codigo_postal_58132,58132,MIC,,
c_codigo_postal_58133,58133,MIC,,
c_codigo_postal_58134,58134,MIC,,
c_codigo_postal_58135,58135,MIC,,
c_codigo_postal_58136,58136,MIC,,
c_codigo_postal_58137,58137,MIC,,
c_codigo_postal_58138,58138,MIC,,
c_codigo_postal_58139,58139,MIC,,
c_codigo_postal_58140,58140,MIC,053,06
c_codigo_postal_58141,58141,MIC,,
c_codigo_postal_58142,58142,MIC,,
c_codigo_postal_58143,58143,MIC,,
c_codigo_postal_58144,58144,MIC,,
c_codigo_postal_58145,58145,MIC,053,06
c_codigo_postal_58146,58146,MIC,053,06
c_codigo_postal_58147,58147,MIC,053,06
c_codigo_postal_58148,58148,MIC,053,06
c_codigo_postal_58149,58149,MIC,053,06
c_codigo_postal_58150,58150,MIC,053,06
c_codigo_postal_58151,58151,MIC,,
c_codigo_postal_58152,58152,MIC,,
c_codigo_postal_58153,58153,MIC,,
c_codigo_postal_58154,58154,MIC,,
c_codigo_postal_58155,58155,MIC,,
c_codigo_postal_58156,58156,MIC,,
c_codigo_postal_58157,58157,MIC,,
c_codigo_postal_58158,58158,MIC,053,06
c_codigo_postal_58159,58159,MIC,,
c_codigo_postal_58160,58160,MIC,053,06
c_codigo_postal_58161,58161,MIC,,
c_codigo_postal_58162,58162,MIC,,
c_codigo_postal_58163,58163,MIC,,
c_codigo_postal_58164,58164,MIC,,
c_codigo_postal_58165,58165,MIC,,
c_codigo_postal_58166,58166,MIC,,
c_codigo_postal_58167,58167,MIC,,
c_codigo_postal_58168,58168,MIC,053,06
c_codigo_postal_58169,58169,MIC,,
c_codigo_postal_58170,58170,MIC,053,06
c_codigo_postal_58171,58171,MIC,,
c_codigo_postal_58172,58172,MIC,,
c_codigo_postal_58173,58173,MIC,,
c_codigo_postal_58174,58174,MIC,,
c_codigo_postal_58175,58175,MIC,053,06
c_codigo_postal_58176,58176,MIC,,
c_codigo_postal_58177,58177,MIC,,
c_codigo_postal_58178,58178,MIC,053,06
c_codigo_postal_58179,58179,MIC,053,06
c_codigo_postal_58180,58180,MIC,053,06
c_codigo_postal_58181,58181,MIC,,
c_codigo_postal_58182,58182,MIC,,
c_codigo_postal_58183,58183,MIC,053,06
c_codigo_postal_58184,58184,MIC,,
c_codigo_postal_58185,58185,MIC,,
c_codigo_postal_58186,58186,MIC,053,06
c_codigo_postal_58187,58187,MIC,053,06
c_codigo_postal_58188,58188,MIC,053,06
c_codigo_postal_58189,58189,MIC,053,06
c_codigo_postal_58190,58190,MIC,053,06
c_codigo_postal_58191,58191,MIC,053,06
c_codigo_postal_58192,58192,MIC,053,06
c_codigo_postal_58193,58193,MIC,,
c_codigo_postal_58194,58194,MIC,053,06
c_codigo_postal_58195,58195,MIC,053,06
c_codigo_postal_58196,58196,MIC,053,06
c_codigo_postal_58197,58197,MIC,053,06
c_codigo_postal_58198,58198,MIC,,
c_codigo_postal_58199,58199,MIC,053,06
c_codigo_postal_58200,58200,MIC,053,06
c_codigo_postal_58201,58201,MIC,,
c_codigo_postal_58202,58202,MIC,,
c_codigo_postal_58203,58203,MIC,,
c_codigo_postal_58204,58204,MIC,,
c_codigo_postal_58205,58205,MIC,,
c_codigo_postal_58206,58206,MIC,,
c_codigo_postal_58207,58207,MIC,,
c_codigo_postal_58208,58208,MIC,,
c_codigo_postal_58209,58209,MIC,,
c_codigo_postal_58210,58210,MIC,053,06
c_codigo_postal_58211,58211,MIC,,
c_codigo_postal_58212,58212,MIC,,
c_codigo_postal_58213,58213,MIC,,
c_codigo_postal_58214,58214,MIC,,
c_codigo_postal_58215,58215,MIC,,
c_codigo_postal_58216,58216,MIC,053,06
c_codigo_postal_58217,58217,MIC,053,06
c_codigo_postal_58218,58218,MIC,053,06
c_codigo_postal_58219,58219,MIC,053,06
c_codigo_postal_58220,58220,MIC,053,06
c_codigo_postal_58221,58221,MIC,,
c_codigo_postal_58222,58222,MIC,,
c_codigo_postal_58223,58223,MIC,,
c_codigo_postal_58224,58224,MIC,,
c_codigo_postal_58225,58225,MIC,,
c_codigo_postal_58226,58226,MIC,053,06
c_codigo_postal_58227,58227,MIC,053,06
c_codigo_postal_58228,58228,MIC,053,06
c_codigo_postal_58229,58229,MIC,053,06
c_codigo_postal_58230,58230,MIC,053,06
c_codigo_postal_58231,58231,MIC,,
c_codigo_postal_58232,58232,MIC,,
c_codigo_postal_58233,58233,MIC,,
c_codigo_postal_58234,58234,MIC,,
c_codigo_postal_58235,58235,MIC,,
c_codigo_postal_58236,58236,MIC,,
c_codigo_postal_58237,58237,MIC,,
c_codigo_postal_58238,58238,MIC,,
c_codigo_postal_58239,58239,MIC,,
c_codigo_postal_58240,58240,MIC,053,06
c_codigo_postal_58241,58241,MIC,,
c_codigo_postal_58242,58242,MIC,,
c_codigo_postal_58243,58243,MIC,,
c_codigo_postal_58244,58244,MIC,053,06
c_codigo_postal_58245,58245,MIC,053,06
c_codigo_postal_58246,58246,MIC,,
c_codigo_postal_58247,58247,MIC,,
c_codigo_postal_58248,58248,MIC,053,06
c_codigo_postal_58249,58249,MIC,053,06
c_codigo_postal_58250,58250,MIC,053,06
c_codigo_postal_58251,58251,MIC,,
c_codigo_postal_58252,58252,MIC,,
c_codigo_postal_58253,58253,MIC,053,06
c_codigo_postal_58254,58254,MIC,053,06
c_codigo_postal_58255,58255,MIC,053,06
c_codigo_postal_58256,58256,MIC,053,06
c_codigo_postal_58257,58257,MIC,053,06
c_codigo_postal_58258,58258,MIC,053,06
c_codigo_postal_58259,58259,MIC,053,06
c_codigo_postal_58260,58260,MIC,053,06
c_codigo_postal_58261,58261,MIC,053,06
c_codigo_postal_58262,58262,MIC,,
c_codigo_postal_58263,58263,MIC,,
c_codigo_postal_58264,58264,MIC,,
c_codigo_postal_58265,58265,MIC,,
c_codigo_postal_58266,58266,MIC,,
c_codigo_postal_58267,58267,MIC,,
c_codigo_postal_58268,58268,MIC,,
c_codigo_postal_58269,58269,MIC,,
c_codigo_postal_58270,58270,MIC,053,06
c_codigo_postal_58271,58271,MIC,,
c_codigo_postal_58272,58272,MIC,,
c_codigo_postal_58273,58273,MIC,,
c_codigo_postal_58274,58274,MIC,,
c_codigo_postal_58275,58275,MIC,,
c_codigo_postal_58276,58276,MIC,,
c_codigo_postal_58277,58277,MIC,053,06
c_codigo_postal_58278,58278,MIC,053,06
c_codigo_postal_58279,58279,MIC,,
c_codigo_postal_58280,58280,MIC,053,06
c_codigo_postal_58281,58281,MIC,,
c_codigo_postal_58282,58282,MIC,,
c_codigo_postal_58283,58283,MIC,,
c_codigo_postal_58284,58284,MIC,,
c_codigo_postal_58285,58285,MIC,,
c_codigo_postal_58286,58286,MIC,,
c_codigo_postal_58287,58287,MIC,,
c_codigo_postal_58288,58288,MIC,,
c_codigo_postal_58289,58289,MIC,,
c_codigo_postal_58290,58290,MIC,053,06
c_codigo_postal_58291,58291,MIC,,
c_codigo_postal_58292,58292,MIC,,
c_codigo_postal_58293,58293,MIC,,
c_codigo_postal_58294,58294,MIC,,
c_codigo_postal_58295,58295,MIC,053,06
c_codigo_postal_58296,58296,MIC,053,06
c_codigo_postal_58297,58297,MIC,053,06
c_codigo_postal_58298,58298,MIC,,
c_codigo_postal_58299,58299,MIC,,
c_codigo_postal_58300,58300,MIC,053,
c_codigo_postal_58301,58301,MIC,053,
c_codigo_postal_58302,58302,MIC,053,
c_codigo_postal_58303,58303,MIC,053,
c_codigo_postal_58304,58304,MIC,053,
c_codigo_postal_58305,58305,MIC,,
c_codigo_postal_58306,58306,MIC,,
c_codigo_postal_58307,58307,MIC,,
c_codigo_postal_58308,58308,MIC,,
c_codigo_postal_58309,58309,MIC,,
c_codigo_postal_58310,58310,MIC,053,
c_codigo_postal_58311,58311,MIC,,
c_codigo_postal_58312,58312,MIC,053,
c_codigo_postal_58313,58313,MIC,053,
c_codigo_postal_58314,58314,MIC,053,
c_codigo_postal_58315,58315,MIC,,
c_codigo_postal_58316,58316,MIC,,
c_codigo_postal_58317,58317,MIC,053,
c_codigo_postal_58318,58318,MIC,,
c_codigo_postal_58319,58319,MIC,,
c_codigo_postal_58320,58320,MIC,053,
c_codigo_postal_58321,58321,MIC,053,
c_codigo_postal_58322,58322,MIC,053,
c_codigo_postal_58323,58323,MIC,053,
c_codigo_postal_58324,58324,MIC,053,
c_codigo_postal_58325,58325,MIC,,
c_codigo_postal_58326,58326,MIC,,
c_codigo_postal_58327,58327,MIC,,
c_codigo_postal_58328,58328,MIC,,
c_codigo_postal_58329,58329,MIC,,
c_codigo_postal_58330,58330,MIC,053,
c_codigo_postal_58331,58331,MIC,053,
c_codigo_postal_58332,58332,MIC,053,
c_codigo_postal_58333,58333,MIC,053,
c_codigo_postal_58334,58334,MIC,053,
c_codigo_postal_58335,58335,MIC,053,
c_codigo_postal_58336,58336,MIC,053,
c_codigo_postal_58337,58337,MIC,053,06
c_codigo_postal_58338,58338,MIC,053,
c_codigo_postal_58339,58339,MIC,,
c_codigo_postal_58340,58340,MIC,053,
c_codigo_postal_58341,58341,MIC,053,
c_codigo_postal_58342,58342,MIC,053,
c_codigo_postal_58343,58343,MIC,053,
c_codigo_postal_58344,58344,MIC,053,
c_codigo_postal_58345,58345,MIC,053,
c_codigo_postal_58346,58346,MIC,053,
c_codigo_postal_58347,58347,MIC,053,
c_codigo_postal_58348,58348,MIC,053,
c_codigo_postal_58349,58349,MIC,,
c_codigo_postal_58350,58350,MIC,053,
c_codigo_postal_58351,58351,MIC,,
c_codigo_postal_58352,58352,MIC,053,
c_codigo_postal_58353,58353,MIC,053,
c_codigo_postal_58354,58354,MIC,,
c_codigo_postal_58355,58355,MIC,053,
c_codigo_postal_58356,58356,MIC,053,
c_codigo_postal_58357,58357,MIC,053,
c_codigo_postal_58358,58358,MIC,053,
c_codigo_postal_58359,58359,MIC,053,
c_codigo_postal_58360,58360,MIC,037,
c_codigo_postal_58361,58361,MIC,,
c_codigo_postal_58362,58362,MIC,037,
c_codigo_postal_58363,58363,MIC,037,
c_codigo_postal_58364,58364,MIC,037,
c_codigo_postal_58365,58365,MIC,037,
c_codigo_postal_58366,58366,MIC,,
c_codigo_postal_58367,58367,MIC,,
c_codigo_postal_58368,58368,MIC,,
c_codigo_postal_58369,58369,MIC,,
c_codigo_postal_58370,58370,MIC,,
c_codigo_postal_58371,58371,MIC,,
c_codigo_postal_58372,58372,MIC,,
c_codigo_postal_58373,58373,MIC,,
c_codigo_postal_58374,58374,MIC,,
c_codigo_postal_58375,58375,MIC,,
c_codigo_postal_58376,58376,MIC,,
c_codigo_postal_58377,58377,MIC,,
c_codigo_postal_58378,58378,MIC,,
c_codigo_postal_58379,58379,MIC,,
c_codigo_postal_58380,58380,MIC,037,
c_codigo_postal_58381,58381,MIC,,
c_codigo_postal_58382,58382,MIC,,
c_codigo_postal_58383,58383,MIC,037,
c_codigo_postal_58384,58384,MIC,037,
c_codigo_postal_58385,58385,MIC,,
c_codigo_postal_58386,58386,MIC,,
c_codigo_postal_58387,58387,MIC,,
c_codigo_postal_58388,58388,MIC,,
c_codigo_postal_58389,58389,MIC,,
c_codigo_postal_58390,58390,MIC,037,
c_codigo_postal_58391,58391,MIC,037,
c_codigo_postal_58392,58392,MIC,,
c_codigo_postal_58393,58393,MIC,,
c_codigo_postal_58394,58394,MIC,,
c_codigo_postal_58395,58395,MIC,,
c_codigo_postal_58396,58396,MIC,,
c_codigo_postal_58397,58397,MIC,,
c_codigo_postal_58398,58398,MIC,037,
c_codigo_postal_58399,58399,MIC,037,
c_codigo_postal_58400,58400,MIC,016,
c_codigo_postal_58401,58401,MIC,,
c_codigo_postal_58402,58402,MIC,,
c_codigo_postal_58403,58403,MIC,016,
c_codigo_postal_58404,58404,MIC,016,
c_codigo_postal_58405,58405,MIC,,
c_codigo_postal_58406,58406,MIC,016,
c_codigo_postal_58407,58407,MIC,016,
c_codigo_postal_58408,58408,MIC,,
c_codigo_postal_58409,58409,MIC,,
c_codigo_postal_58410,58410,MIC,016,
c_codigo_postal_58411,58411,MIC,,
c_codigo_postal_58412,58412,MIC,016,
c_codigo_postal_58413,58413,MIC,016,
c_codigo_postal_58414,58414,MIC,016,
c_codigo_postal_58415,58415,MIC,016,
c_codigo_postal_58416,58416,MIC,016,
c_codigo_postal_58417,58417,MIC,,
c_codigo_postal_58418,58418,MIC,,
c_codigo_postal_58419,58419,MIC,,
c_codigo_postal_58420,58420,MIC,073,
c_codigo_postal_58421,58421,MIC,,
c_codigo_postal_58422,58422,MIC,,
c_codigo_postal_58423,58423,MIC,073,
c_codigo_postal_58424,58424,MIC,073,
c_codigo_postal_58425,58425,MIC,073,
c_codigo_postal_58426,58426,MIC,073,
c_codigo_postal_58427,58427,MIC,,
c_codigo_postal_58428,58428,MIC,,
c_codigo_postal_58429,58429,MIC,,
c_codigo_postal_58430,58430,MIC,073,
c_codigo_postal_58431,58431,MIC,,
c_codigo_postal_58432,58432,MIC,,
c_codigo_postal_58433,58433,MIC,073,
c_codigo_postal_58434,58434,MIC,,
c_codigo_postal_58435,58435,MIC,073,
c_codigo_postal_58436,58436,MIC,073,
c_codigo_postal_58437,58437,MIC,,
c_codigo_postal_58438,58438,MIC,,
c_codigo_postal_58439,58439,MIC,,
c_codigo_postal_58440,58440,MIC,100,
c_codigo_postal_58441,58441,MIC,,
c_codigo_postal_58442,58442,MIC,100,
c_codigo_postal_58443,58443,MIC,100,
c_codigo_postal_58444,58444,MIC,100,
c_codigo_postal_58445,58445,MIC,100,
c_codigo_postal_58446,58446,MIC,100,
c_codigo_postal_58447,58447,MIC,100,
c_codigo_postal_58448,58448,MIC,100,
c_codigo_postal_58449,58449,MIC,,
c_codigo_postal_58450,58450,MIC,048,
c_codigo_postal_58451,58451,MIC,,
c_codigo_postal_58452,58452,MIC,,
c_codigo_postal_58453,58453,MIC,048,
c_codigo_postal_58454,58454,MIC,048,
c_codigo_postal_58455,58455,MIC,048,
c_codigo_postal_58456,58456,MIC,048,
c_codigo_postal_58457,58457,MIC,,
c_codigo_postal_58458,58458,MIC,,
c_codigo_postal_58459,58459,MIC,,
c_codigo_postal_58460,58460,MIC,001,
c_codigo_postal_58461,58461,MIC,,
c_codigo_postal_58462,58462,MIC,,
c_codigo_postal_58463,58463,MIC,001,
c_codigo_postal_58464,58464,MIC,001,
c_codigo_postal_58465,58465,MIC,001,
c_codigo_postal_58466,58466,MIC,001,
c_codigo_postal_58467,58467,MIC,001,
c_codigo_postal_58468,58468,MIC,001,
c_codigo_postal_58469,58469,MIC,,
c_codigo_postal_58470,58470,MIC,,
c_codigo_postal_58471,58471,MIC,,
c_codigo_postal_58472,58472,MIC,,
c_codigo_postal_58473,58473,MIC,,
c_codigo_postal_58474,58474,MIC,,
c_codigo_postal_58475,58475,MIC,,
c_codigo_postal_58476,58476,MIC,,
c_codigo_postal_58477,58477,MIC,,
c_codigo_postal_58478,58478,MIC,,
c_codigo_postal_58479,58479,MIC,,
c_codigo_postal_58480,58480,MIC,049,
c_codigo_postal_58481,58481,MIC,049,
c_codigo_postal_58482,58482,MIC,,
c_codigo_postal_58483,58483,MIC,049,
c_codigo_postal_58484,58484,MIC,049,
c_codigo_postal_58485,58485,MIC,049,
c_codigo_postal_58486,58486,MIC,049,
